"bikeid","birthyear","gender","to_station_id","from_station_name","from_station_long","to_station_long","usertype","stoptime","from_station_id","starttime","to_station_name","tripduration","from_station_lat","trip_id","to_station_lat"
"SEA00302","","","PS-04","7th Ave & Union St","-122.332447","-122.332946","Short-Term Pass Holder","3/26/2015 11:14","CBD-03","3/26/2015 10:56","Occidental Park / Occidental Ave S & S Washington St","1094.226","47.610731","50544","47.600757"
"SEA00266","1987","Male","SLU-16","9th Ave N & Mercer St","-122.339617","-122.331777","Member","3/26/2015 11:05","DPD-01","3/26/2015 10:56","Pine St & 9th Ave","489.748","47.624298","50545","47.613715"
"SEA00454","","","SLU-19","2nd Ave & Vine St","-122.348564","-122.35523","Short-Term Pass Holder","3/26/2015 11:23","BT-03","3/26/2015 10:58","Key Arena / 1st Ave N & Harrison St","1557.503","47.615829","50546","47.622277"
"SEA00032","","","SLU-15","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","-122.329684","-122.337341","Short-Term Pass Holder","3/26/2015 11:38","PS-05","3/26/2015 10:58","Westlake Ave & 6th Ave","2426.359","47.598994","50547","47.613628"
"SEA00493","","","SLU-19","2nd Ave & Vine St","-122.348564","-122.35523","Short-Term Pass Holder","3/26/2015 11:24","BT-03","3/26/2015 11:01","Key Arena / 1st Ave N & Harrison St","1416.696","47.615829","50548","47.622277"
"SEA00452","","","SLU-19","2nd Ave & Vine St","-122.348564","-122.35523","Short-Term Pass Holder","3/26/2015 11:23","BT-03","3/26/2015 11:01","Key Arena / 1st Ave N & Harrison St","1362.336","47.615829","50549","47.622277"
"SEA00298","","","SLU-19","2nd Ave & Vine St","-122.348564","-122.35523","Short-Term Pass Holder","3/26/2015 11:23","BT-03","3/26/2015 11:01","Key Arena / 1st Ave N & Harrison St","1365.581","47.615829","50550","47.622277"
"SEA00168","1950","Male","PS-05","2nd Ave & Pine St","-122.339641","-122.329684","Member","3/26/2015 11:10","CBD-13","3/26/2015 11:03","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","426.073","47.610185","50551","47.598994"
"SEA00106","1987","Male","PS-04","12th Ave & E Mercer St","-122.316811","-122.332946","Member","3/26/2015 11:22","CH-15","3/26/2015 11:03","Occidental Park / Occidental Ave S & S Washington St","1134.148","47.624142","50552","47.600757"
"SEA00142","1986","Male","SLU-07","E Pine St & 16th Ave","-122.311752","-122.338913","Member","3/26/2015 11:12","CH-07","3/26/2015 11:04","PATH / 9th Ave & Westlake Ave","508.97","47.61533","50553","47.61832"
"SEA00119","1963","Female","EL-01","Westlake Ave & 6th Ave","-122.337341","-122.332576","Member","3/26/2015 11:18","SLU-15","3/26/2015 11:06","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","724.653","47.613628","50554","47.627643"
"SEA00038","","","SLU-15","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","-122.329684","-122.337341","Short-Term Pass Holder","3/26/2015 11:38","PS-05","3/26/2015 11:10","Westlake Ave & 6th Ave","1730.849","47.598994","50556","47.613628"
"SEA00391","1982","Male","SLU-01","E Blaine St & Fairview Ave E","-122.326634","-122.330304","Member","3/26/2015 11:22","EL-03","3/26/2015 11:11","REI / Yale Ave N & John St","679.561","47.634831","50557","47.619859"
"SEA00392","1987","Male","SLU-19","Dexter Ave & Denny Way","-122.342205","-122.35523","Member","3/26/2015 11:35","SLU-18","3/26/2015 11:11","Key Arena / 1st Ave N & Harrison St","1423.531","47.618285","50558","47.622277"
"SEA00432","","","SLU-02","Dexter Ave & Denny Way","-122.342205","-122.342232","Short-Term Pass Holder","3/26/2015 11:38","SLU-18","3/26/2015 11:16","Dexter Ave N & Aloha St","1375.682","47.618285","50559","47.627735"
"SEA00373","","","SLU-02","Dexter Ave & Denny Way","-122.342205","-122.342232","Short-Term Pass Holder","3/26/2015 11:38","SLU-18","3/26/2015 11:16","Dexter Ave N & Aloha St","1366.341","47.618285","50560","47.627735"
"SEA00385","","","CBD-13","7th Ave & Union St","-122.332447","-122.339641","Short-Term Pass Holder","3/26/2015 15:00","CBD-03","3/26/2015 11:17","2nd Ave & Pine St","13412.642","47.610731","50561","47.610185"
"SEA00212","1987","Male","SLU-16","REI / Yale Ave N & John St","-122.330304","-122.331777","Member","3/26/2015 11:30","SLU-01","3/26/2015 11:24","Pine St & 9th Ave","328.738","47.619859","50562","47.613715"
"SEA00320","1988","Male","DPD-01","Dexter Ave & Denny Way","-122.342205","-122.339617","Member","3/26/2015 11:29","SLU-18","3/26/2015 11:26","9th Ave N & Mercer St","181.495","47.618285","50563","47.624298"
"SEA00397","1987","Male","SLU-16","PATH / 9th Ave & Westlake Ave","-122.338913","-122.331777","Member","3/26/2015 11:42","SLU-07","3/26/2015 11:33","Pine St & 9th Ave","493.667","47.61832","50564","47.613715"
"SEA00438","1988","Male","DPD-01","2nd Ave & Vine St","-122.348564","-122.339617","Member","3/26/2015 11:44","BT-03","3/26/2015 11:34","9th Ave N & Mercer St","601.678","47.615829","50565","47.624298"
"SEA00107","","","CH-01","REI / Yale Ave N & John St","-122.330304","-122.325249","Short-Term Pass Holder","3/26/2015 12:23","SLU-01","3/26/2015 11:35","Summit Ave & E Denny Way","2904.354","47.619859","50566","47.618633"
"SEA00473","","","CH-01","REI / Yale Ave N & John St","-122.330304","-122.325249","Short-Term Pass Holder","3/26/2015 12:23","SLU-01","3/26/2015 11:35","Summit Ave & E Denny Way","2878.223","47.619859","50567","47.618633"
"SEA00478","","","BT-05","Pier 69 / Alaskan Way & Clay St","-122.354093","-122.344208","Short-Term Pass Holder","3/26/2015 12:14","WF-01","3/26/2015 11:36","2nd Ave & Blanchard St","2306.29","47.614315","50568","47.61311"
"SEA00267","","","BT-05","Pier 69 / Alaskan Way & Clay St","-122.354093","-122.344208","Short-Term Pass Holder","3/26/2015 12:15","WF-01","3/26/2015 11:36","2nd Ave & Blanchard St","2316.94","47.614315","50569","47.61311"
"SEA00062","1962","Male","PS-04","6th Ave & Blanchard St","-122.341102","-122.332946","Member","3/26/2015 11:48","BT-04","3/26/2015 11:39","Occidental Park / Occidental Ave S & S Washington St","559.34","47.616094","50573","47.600757"
"SEA00432","","","SLU-17","Dexter Ave N & Aloha St","-122.342232","-122.335831","Short-Term Pass Holder","3/26/2015 12:20","SLU-02","3/26/2015 11:40","Lake Union Park / Valley St & Boren Ave N","2371.868","47.627735","50575","47.626041"
"SEA00373","","","SLU-02","Dexter Ave N & Aloha St","-122.342232","-122.342232","Short-Term Pass Holder","3/26/2015 11:49","SLU-02","3/26/2015 11:41","Dexter Ave N & Aloha St","493.523","47.627735","50577","47.627735"
"SEA00097","1991","Female","CBD-06","1st Ave & Marion St","-122.3358","-122.335768","Member","3/26/2015 11:49","CBD-05","3/26/2015 11:44","2nd Ave & Spring St","300.624","47.604058","50578","47.60595"
"SEA00091","1983","Male","SLU-16","E Harrison St & Broadway Ave E","-122.321251","-122.331777","Member","3/26/2015 11:48","CH-02","3/26/2015 11:44","Pine St & 9th Ave","270.003","47.622063","50579","47.613715"
"SEA00058","","","CBD-03","E Harrison St & Broadway Ave E","-122.321251","-122.332447","Short-Term Pass Holder","3/26/2015 11:55","CH-02","3/26/2015 11:47","7th Ave & Union St","524.001","47.622063","50580","47.610731"
"SEA00022","1972","Female","CH-02","E Pine St & 16th Ave","-122.311752","-122.321251","Member","3/26/2015 11:55","CH-07","3/26/2015 11:49","E Harrison St & Broadway Ave E","363.403","47.61533","50581","47.622063"
"SEA00313","1991","Female","CBD-05","2nd Ave & Spring St","-122.335768","-122.3358","Member","3/26/2015 11:53","CBD-06","3/26/2015 11:49","1st Ave & Marion St","254.912","47.60595","50582","47.604058"
"SEA00380","1981","Male","PS-05","2nd Ave & Pine St","-122.339641","-122.329684","Member","3/26/2015 11:56","CBD-13","3/26/2015 11:50","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","370.887","47.610185","50583","47.598994"
"SEA00424","1959","Male","SLU-19","3rd Ave & Broad St","-122.350964","-122.35523","Member","3/26/2015 11:55","BT-01","3/26/2015 11:51","Key Arena / 1st Ave N & Harrison St","254.724","47.618418","50584","47.622277"
"SEA00348","1960","Female","CBD-13","2nd Ave & Vine St","-122.348564","-122.339641","Member","3/26/2015 12:00","BT-03","3/26/2015 11:54","2nd Ave & Pine St","389.556","47.615829","50585","47.610185"
"SEA00374","1981","Male","CBD-03","6th Ave & Blanchard St","-122.341102","-122.332447","Member","3/26/2015 12:02","BT-04","3/26/2015 11:54","7th Ave & Union St","445.394","47.616094","50586","47.610731"
"SEA00315","1990","Male","UW-06","12th Ave & NE Campus Pkwy","-122.31562","-122.304863","Member","3/26/2015 12:02","UD-04","3/26/2015 11:57","UW Engineering Library / E Stevens Way NE & Jefferson Rd","306.987","47.656395","50587","47.654613"
"SEA00062","1962","Male","CBD-06","Occidental Park / Occidental Ave S & S Washington St","-122.332946","-122.335768","Member","3/26/2015 12:06","PS-04","3/26/2015 12:01","2nd Ave & Spring St","323.944","47.600757","50588","47.60595"
"SEA00159","","","UW-06","12th Ave & NE Campus Pkwy","-122.31562","-122.304863","Short-Term Pass Holder","3/26/2015 12:21","UD-04","3/26/2015 12:03","UW Engineering Library / E Stevens Way NE & Jefferson Rd","1023.252","47.656395","50589","47.654613"
"SEA00448","","","UW-06","12th Ave & NE Campus Pkwy","-122.31562","-122.304863","Short-Term Pass Holder","3/26/2015 12:21","UD-04","3/26/2015 12:04","UW Engineering Library / E Stevens Way NE & Jefferson Rd","963.719","47.656395","50590","47.654613"
"SEA00062","1962","Male","BT-04","2nd Ave & Spring St","-122.335768","-122.341102","Member","3/26/2015 12:16","CBD-06","3/26/2015 12:08","6th Ave & Blanchard St","486.807","47.60595","50591","47.616094"
"SEA00418","1981","Male","SLU-04","2nd Ave & Vine St","-122.348564","-122.338203","Member","3/26/2015 12:18","BT-03","3/26/2015 12:10","Republican St & Westlake Ave N","463.787","47.615829","50592","47.623165"
"SEA00237","","","WF-04","Occidental Park / Occidental Ave S & S Washington St","-122.332946","-122.34165","Short-Term Pass Holder","3/26/2015 12:37","PS-04","3/26/2015 12:11","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","1574.486","47.600757","50593","47.607702"
"SEA00158","","","WF-04","Occidental Park / Occidental Ave S & S Washington St","-122.332946","-122.34165","Short-Term Pass Holder","3/26/2015 12:37","PS-04","3/26/2015 12:11","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","1573.659","47.600757","50594","47.607702"
"SEA00106","","","WF-04","Occidental Park / Occidental Ave S & S Washington St","-122.332946","-122.34165","Short-Term Pass Holder","3/26/2015 12:37","PS-04","3/26/2015 12:12","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","1491.733","47.600757","50595","47.607702"
"SEA00161","","","WF-04","Occidental Park / Occidental Ave S & S Washington St","-122.332946","-122.34165","Short-Term Pass Holder","3/26/2015 12:37","PS-04","3/26/2015 12:12","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","1488.147","47.600757","50596","47.607702"
"SEA00342","1961","Female","SLU-17","E Blaine St & Fairview Ave E","-122.326634","-122.335831","Member","3/26/2015 12:19","EL-03","3/26/2015 12:13","Lake Union Park / Valley St & Boren Ave N","348.046","47.634831","50597","47.626041"
"SEA00373","","","SLU-17","Dexter Ave N & Aloha St","-122.342232","-122.335831","Short-Term Pass Holder","3/26/2015 12:20","SLU-02","3/26/2015 12:15","Lake Union Park / Valley St & Boren Ave N","338.186","47.627735","50598","47.626041"
"SEA00319","","","CH-09","Dexter Ave & Denny Way","-122.342205","-122.322083","Short-Term Pass Holder","3/26/2015 12:35","SLU-18","3/26/2015 12:15","Harvard Ave & E Pine St","1165.829","47.618285","50599","47.615517"
"SEA00102","","","SLU-17","Dexter Ave N & Aloha St","-122.342232","-122.335831","Short-Term Pass Holder","3/26/2015 12:22","SLU-02","3/26/2015 12:15","Lake Union Park / Valley St & Boren Ave N","395.181","47.627735","50600","47.626041"
"SEA00253","","","CH-09","Dexter Ave & Denny Way","-122.342205","-122.322083","Short-Term Pass Holder","3/26/2015 12:35","SLU-18","3/26/2015 12:16","Harvard Ave & E Pine St","1106.831","47.618285","50601","47.615517"
"SEA00065","","","CH-08","12th Ave & E Mercer St","-122.316811","-122.318245","Short-Term Pass Holder","3/26/2015 12:21","CH-15","3/26/2015 12:17","Cal Anderson Park / 11th Ave & Pine St","279.166","47.624142","50602","47.615486"
"SEA00170","","","CH-08","12th Ave & E Mercer St","-122.316811","-122.318245","Short-Term Pass Holder","3/26/2015 12:21","CH-15","3/26/2015 12:17","Cal Anderson Park / 11th Ave & Pine St","273.867","47.624142","50603","47.615486"
"SEA00303","1965","Male","PS-04","2nd Ave & Pine St","-122.339641","-122.332946","Member","3/26/2015 12:29","CBD-13","3/26/2015 12:22","Occidental Park / Occidental Ave S & S Washington St","427.532","47.610185","50604","47.600757"
"SEA00159","","","UD-01","UW Engineering Library / E Stevens Way NE & Jefferson Rd","-122.304863","-122.301491","Short-Term Pass Holder","3/26/2015 12:38","UW-06","3/26/2015 12:22","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","998.394","47.654613","50605","47.666145"
"SEA00495","","","UD-01","UW Engineering Library / E Stevens Way NE & Jefferson Rd","-122.304863","-122.301491","Short-Term Pass Holder","3/26/2015 12:38","UW-06","3/26/2015 12:22","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","958.103","47.654613","50606","47.666145"
"SEA00299","1955","Male","CBD-05","2nd Ave & Pine St","-122.339641","-122.3358","Member","3/26/2015 12:27","CBD-13","3/26/2015 12:23","1st Ave & Marion St","236.416","47.610185","50607","47.604058"
"SEA00135","1987","Other","CBD-13","Harvard Ave & E Pine St","-122.322083","-122.339641","Member","3/26/2015 12:32","CH-09","3/26/2015 12:23","2nd Ave & Pine St","507.791","47.615517","50608","47.610185"
"SEA00320","","","BT-01","9th Ave N & Mercer St","-122.339617","-122.350964","Short-Term Pass Holder","3/26/2015 12:54","DPD-01","3/26/2015 12:23","3rd Ave & Broad St","1824.273","47.624298","50609","47.618418"
"SEA00125","","","CH-08","Summit Ave & E Denny Way","-122.325249","-122.318245","Short-Term Pass Holder","3/26/2015 12:33","CH-01","3/26/2015 12:24","Cal Anderson Park / 11th Ave & Pine St","579.209","47.618633","50610","47.615486"
"SEA00400","","","CH-08","Summit Ave & E Denny Way","-122.325249","-122.318245","Short-Term Pass Holder","3/26/2015 12:33","CH-01","3/26/2015 12:24","Cal Anderson Park / 11th Ave & Pine St","574.809","47.618633","50611","47.615486"
"SEA00163","1991","Male","SLU-15","9th Ave N & Mercer St","-122.339617","-122.337341","Member","3/26/2015 12:32","DPD-01","3/26/2015 12:25","Westlake Ave & 6th Ave","435.081","47.624298","50612","47.613628"
"SEA00433","1962","Male","CBD-13","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.339641","Member","3/26/2015 12:42","CH-08","3/26/2015 12:28","2nd Ave & Pine St","882.162","47.615486","50613","47.610185"
"SEA00153","","","CBD-03","Westlake Ave & 6th Ave","-122.337341","-122.332447","Short-Term Pass Holder","3/26/2015 12:32","SLU-15","3/26/2015 12:29","7th Ave & Union St","212.888","47.613628","50614","47.610731"
"SEA00065","1949","Male","CBD-05","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.3358","Member","3/26/2015 12:43","CH-08","3/26/2015 12:30","1st Ave & Marion St","750.19","47.615486","50615","47.604058"
"SEA00203","1950","Female","WF-01","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","-122.34165","-122.354093","Member","3/26/2015 12:57","WF-04","3/26/2015 12:33","Pier 69 / Alaskan Way & Clay St","1423.409","47.607702","50616","47.614315"
"SEA00269","","","UW-04","E Blaine St & Fairview Ave E","-122.326634","-122.31189","Short-Term Pass Holder","3/26/2015 13:08","EL-03","3/26/2015 12:35","15th Ave NE & NE 40th St","1986.18","47.634831","50617","47.65559"
"SEA00325","","","UW-04","E Blaine St & Fairview Ave E","-122.326634","-122.31189","Short-Term Pass Holder","3/26/2015 13:08","EL-03","3/26/2015 12:36","15th Ave NE & NE 40th St","1887.732","47.634831","50618","47.65559"
"SEA00382","1984","Female","SLU-07","Eastlake Ave E & E Allison St","-122.322983","-122.338913","Member","3/26/2015 13:01","EL-05","3/26/2015 12:37","PATH / 9th Ave & Westlake Ave","1429.9","47.64909","50619","47.61832"
"SEA00022","","","CH-08","E Harrison St & Broadway Ave E","-122.321251","-122.318245","Short-Term Pass Holder","3/26/2015 12:49","CH-02","3/26/2015 12:40","Cal Anderson Park / 11th Ave & Pine St","562.366","47.622063","50620","47.615486"
"SEA00342","1961","Female","EL-03","Lake Union Park / Valley St & Boren Ave N","-122.335831","-122.326634","Member","3/26/2015 12:46","SLU-17","3/26/2015 12:40","E Blaine St & Fairview Ave E","319.897","47.626041","50621","47.634831"
"SEA00080","1952","Male","SLU-19","2nd Ave & Blanchard St","-122.344208","-122.35523","Member","3/26/2015 12:46","BT-05","3/26/2015 12:41","Key Arena / 1st Ave N & Harrison St","323.553","47.61311","50622","47.622277"
"SEA00495","","","UD-01","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","-122.301491","-122.301491","Short-Term Pass Holder","3/26/2015 13:07","UD-01","3/26/2015 12:43","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","1412.115","47.666145","50624","47.666145"
"SEA00343","","","UW-06","UW Engineering Library / E Stevens Way NE & Jefferson Rd","-122.304863","-122.304863","Short-Term Pass Holder","3/26/2015 13:08","UW-06","3/26/2015 12:43","UW Engineering Library / E Stevens Way NE & Jefferson Rd","1487.086","47.654613","50625","47.654613"
"SEA00120","","","UD-01","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","-122.301491","-122.301491","Short-Term Pass Holder","3/26/2015 13:07","UD-01","3/26/2015 12:46","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","1273.942","47.666145","50626","47.666145"
"SEA00084","1966","Female","BT-05","Summit Ave E & E Republican St","-122.325279","-122.344208","Member","3/26/2015 12:59","CH-03","3/26/2015 12:47","2nd Ave & Blanchard St","749.621","47.623367","50627","47.61311"
"SEA00243","","","PS-04","2nd Ave & Pine St","-122.339641","-122.332946","Short-Term Pass Holder","3/26/2015 13:06","CBD-13","3/26/2015 12:51","Occidental Park / Occidental Ave S & S Washington St","934.73","47.610185","50628","47.600757"
